index,time,tau_J0,tau_J1,tau_J2,tau_J3,tau_J4,tau_J5,tau_J6,tau_J_d0,tau_J_d1,tau_J_d2,tau_J_d3,tau_J_d4,tau_J_d5,tau_J_d6,tau_ext0,tau_ext1,tau_ext2,tau_ext3,tau_ext4,tau_ext5,tau_ext6,q0,q1,q2,q3,q4,q5,q6,q_d0,q_d1,q_d2,q_d3,q_d4,q_d5,q_d6,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq_d0,dq_d1,dq_d2,dq_d3,dq_d4,dq_d5,dq_d6,e0,e1,e2,e3,e4,e5,e6,de0,de1,de2,de3,de4,de5,de6,etau_J0,etau_J1,etau_J2,etau_J3,etau_J4,etau_J5,etau_J6,label
11,0.04999828338623047,-0.4029781222343445,-19.669641494750977,-0.4982573688030243,19.983552932739258,0.6539817452430725,2.4694857597351074,-0.20724813640117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35290494582134724,0.04568845675516412,-0.3195970997247213,0.22014830132001237,0.07323206891760116,0.09716268147387734,-0.24090328795313928,1.213595655303252,-0.22036300464052902,-0.007491128198867826,-2.603861785281986,-0.10888783297936121,2.468183549933963,0.8264699576136654,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.0011534491336764063,-0.0006431168704503276,-0.0004893919292114976,0.0007021379405657518,0.00010499354432398563,9.057017850699262e-05,-0.0016341499511724322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015426153449471514,0.00011977305127053306,-2.0700395951395167e-05,1.3403082198326643e-05,3.905892372133013e-06,-1.4241536456793824e-06,4.950637573664096e-06,-0.0011534491336764063,0.0006431168704503276,0.0004893919292114976,-0.0007021379405657518,-0.00010499354432398563,-9.057017850699262e-05,0.0016341499511724322,0.4029781222343445,19.669641494750977,0.4982573688030243,-19.983552932739258,-0.6539817452430725,-2.4694857597351074,0.20724813640117645,0
12,0.054998159408569336,-0.4029781222343445,-19.669641494750977,-0.4982573688030243,19.983552932739258,0.6539817452430725,2.4694857597351074,-0.20724813640117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35290494582134724,0.04568845675516412,-0.3195970997247213,0.22014830132001237,0.07323206891760116,0.09716268147387734,-0.24090328795313928,1.213595655303252,-0.22036300464052902,-0.007491128198867826,-2.603861785281986,-0.10888783297936121,2.468183549933963,0.8264699576136654,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.0011534491336764063,-0.0006431168704503276,-0.0004893919292114976,0.0007021379405657518,0.00010499354432398563,9.057017850699262e-05,-0.0016341499511724322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015426153449471514,0.00011977305127053306,-2.0700395951395167e-05,1.3403082198326643e-05,3.905892372133013e-06,-1.4241536456793824e-06,4.950637573664096e-06,-0.0011534491336764063,0.0006431168704503276,0.0004893919292114976,-0.0007021379405657518,-0.00010499354432398563,-9.057017850699262e-05,0.0016341499511724322,0.4029781222343445,19.669641494750977,0.4982573688030243,-19.983552932739258,-0.6539817452430725,-2.4694857597351074,0.20724813640117645,0
13,0.059998512268066406,-0.3236324191093445,-19.693445205688477,-0.4982573688030243,20.007356643676758,0.6594749093055725,2.4630770683288574,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32184934387079883,0.04310941796387173,-0.2876205877763771,0.22254636369834677,0.07126090155490619,0.09816311241122792,-0.24126846880383399,1.2135900871837346,-0.22036133420467377,-0.007491128198867826,-2.6038633733059076,-0.10888524956946204,2.468184262010786,0.8264785153804409,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0007602970192351254,0.0001508583459118862,-0.0013386243383149278,-6.734417073964688e-05,-2.798508993850604e-05,0.0002162705484936154,0.0001668775193416975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.00011810261541528311,-2.0700395951395167e-05,1.4991106120021414e-05,1.3224824729624052e-06,-2.1362304685190736e-06,-3.607129201887993e-06,0.0007602970192351254,-0.0001508583459118862,0.0013386243383149278,6.734417073964688e-05,2.798508993850604e-05,-0.0002162705484936154,-0.0001668775193416975,0.3236324191093445,19.693445205688477,0.4982573688030243,-20.007356643676758,-0.6594749093055725,-2.4630770683288574,0.25485557317733765,0
14,0.06499767303466797,-0.3236324191093445,-19.693445205688477,-0.4982573688030243,20.007356643676758,0.6594749093055725,2.4630770683288574,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32184934387079883,0.04310941796387173,-0.2876205877763771,0.22254636369834677,0.07126090155490619,0.09816311241122792,-0.24126846880383399,1.2135900871837346,-0.22036133420467377,-0.007491128198867826,-2.6038633733059076,-0.10888524956946204,2.468184262010786,0.8264785153804409,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0007602970192351254,0.0001508583459118862,-0.0013386243383149278,-6.734417073964688e-05,-2.798508993850604e-05,0.0002162705484936154,0.0001668775193416975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.00011810261541528311,-2.0700395951395167e-05,1.4991106120021414e-05,1.3224824729624052e-06,-2.1362304685190736e-06,-3.607129201887993e-06,0.0007602970192351254,-0.0001508583459118862,0.0013386243383149278,6.734417073964688e-05,2.798508993850604e-05,-0.0002162705484936154,-0.0001668775193416975,0.3236324191093445,19.693445205688477,0.4982573688030243,-20.007356643676758,-0.6594749093055725,-2.4630770683288574,0.25485557317733765,0
15,0.07001161575317383,-0.3514034152030945,-19.693445205688477,-0.5220611095428467,19.983552932739258,0.6594749093055725,2.4758944511413574,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35296651888905006,0.03520367660716553,-0.32373621135528036,0.23398695460069646,0.07276639091201459,0.10003536100592991,-0.2415572601339856,1.2135920360255656,-0.22036133420467377,-0.00749016794612446,-2.603861043526944,-0.10888631412055766,2.4681827201195703,0.8264785025140051,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-6.12266410933591e-05,-0.00026545461258377086,0.0003173229095600419,0.0005927731154825037,-4.1903190228533983e-05,-0.0048408915600811325,0.0005783684086055249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011810261541528311,-2.1660648694761704e-05,1.2661327156493485e-05,2.3870335685849398e-06,-5.943392529239588e-07,-3.5942627660823234e-06,6.12266410933591e-05,0.00026545461258377086,-0.0003173229095600419,-0.0005927731154825037,4.1903190228533983e-05,0.0048408915600811325,-0.0005783684086055249,0.3514034152030945,19.693445205688477,0.5220611095428467,-19.983552932739258,-0.6594749093055725,-2.4758944511413574,0.25485557317733765,0
16,0.07508730888366699,-0.3514034152030945,-19.693445205688477,-0.5220611095428467,19.983552932739258,0.6594749093055725,2.4758944511413574,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35296651888905006,0.03520367660716553,-0.32373621135528036,0.23398695460069646,0.07276639091201459,0.10003536100592991,-0.2415572601339856,1.2135920360255656,-0.22036133420467377,-0.00749016794612446,-2.603861043526944,-0.10888631412055766,2.4681827201195703,0.8264785025140051,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-6.12266410933591e-05,-0.00026545461258377086,0.0003173229095600419,0.0005927731154825037,-4.1903190228533983e-05,-0.0048408915600811325,0.0005783684086055249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011810261541528311,-2.1660648694761704e-05,1.2661327156493485e-05,2.3870335685849398e-06,-5.943392529239588e-07,-3.5942627660823234e-06,6.12266410933591e-05,0.00026545461258377086,-0.0003173229095600419,-0.0005927731154825037,4.1903190228533983e-05,0.0048408915600811325,-0.0005783684086055249,0.3514034152030945,19.693445205688477,0.5220611095428467,-19.983552932739258,-0.6594749093055725,-2.4758944511413574,0.25485557317733765,0
17,0.08001208305358887,-0.3514034152030945,-19.669641494750977,-0.5220611095428467,20.007356643676758,0.6539817452430725,2.4823031425476074,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35610456611773444,0.04695614638261201,-0.3284764022184336,0.21905754959284604,0.07348985965715628,0.09606051733324475,-0.24125328288922787,1.2135920360255656,-0.22036300464052902,-0.007489457764930188,-2.603863205416667,-0.10888463916982172,2.4681821257796526,0.8264759639291378,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.00047730516143072374,-0.0006961866029446432,1.201708919530297e-05,-0.0007248460660726075,0.00036486163968048026,0.004817912973264117,0.0003551283232480124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011977305127053306,-2.2370829889033217e-05,1.4823216879289447e-05,7.12082832643457e-07,6.648015471455437e-13,-1.0556778987647064e-06,-0.00047730516143072374,0.0006961866029446432,-1.201708919530297e-05,0.0007248460660726075,-0.00036486163968048026,-0.004817912973264117,-0.0003551283232480124,0.3514034152030945,19.669641494750977,0.5220611095428467,-20.007356643676758,-0.6539817452430725,-2.4823031425476074,0.25485557317733765,0
18,0.08501577377319336,-0.3514034152030945,-19.669641494750977,-0.5220611095428467,20.007356643676758,0.6539817452430725,2.4823031425476074,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35610456611773444,0.04695614638261201,-0.3284764022184336,0.21905754959284604,0.07348985965715628,0.09606051733324475,-0.24125328288922787,1.2135920360255656,-0.22036300464052902,-0.007489457764930188,-2.603863205416667,-0.10888463916982172,2.4681821257796526,0.8264759639291378,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.00047730516143072374,-0.0006961866029446432,1.201708919530297e-05,-0.0007248460660726075,0.00036486163968048026,0.004817912973264117,0.0003551283232480124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.00011977305127053306,-2.2370829889033217e-05,1.4823216879289447e-05,7.12082832643457e-07,6.648015471455437e-13,-1.0556778987647064e-06,-0.00047730516143072374,0.0006961866029446432,-1.201708919530297e-05,0.0007248460660726075,-0.00036486163968048026,-0.004817912973264117,-0.0003551283232480124,0.3514034152030945,19.669641494750977,0.5220611095428467,-20.007356643676758,-0.6539817452430725,-2.4823031425476074,0.25485557317733765,0
19,0.09003758430480957,-0.3236324191093445,-19.717248916625977,-0.5220611095428467,19.983552932739258,0.6594749093055725,2.4630770683288574,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3564679856667679,0.04889921283980963,-0.3309618485393378,0.21464857406863755,0.07398007368972473,0.09462148935231883,-0.24117884470443557,1.2135900871837346,-0.2203596637688185,-0.007489457760921376,-2.603861043187782,-0.1088852495153748,2.468184262010786,0.8264763070029486,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0005003077771132366,0.00036871407242705965,1.2163100372327061e-05,0.0003323244618833395,-0.0002954780832677677,-0.00983517049970345,0.0007391761524947526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.0001164321795600054,-2.2370833897845596e-05,1.2660987994461692e-05,1.3224283857277142e-06,-2.1362304685190736e-06,-1.398751709569268e-06,0.0005003077771132366,-0.00036871407242705965,-1.2163100372327061e-05,-0.0003323244618833395,0.0002954780832677677,0.00983517049970345,-0.0007391761524947526,0.3236324191093445,19.717248916625977,0.5220611095428467,-19.983552932739258,-0.6594749093055725,-2.4630770683288574,0.25485557317733765,0
20,0.09495997428894043,-0.3236324191093445,-19.717248916625977,-0.5220611095428467,19.983552932739258,0.6594749093055725,2.4630770683288574,-0.25485557317733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3564679856667679,0.04889921283980963,-0.3309618485393378,0.21464857406863755,0.07398007368972473,0.09462148935231883,-0.24117884470443557,1.2135900871837346,-0.2203596637688185,-0.007489457760921376,-2.603861043187782,-0.1088852495153748,2.468184262010786,0.8264763070029486,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,-0.0005003077771132366,0.00036871407242705965,1.2163100372327061e-05,0.0003323244618833395,-0.0002954780832677677,-0.00983517049970345,0.0007391761524947526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001486934149772523,0.0001164321795600054,-2.2370833897845596e-05,1.2660987994461692e-05,1.3224283857277142e-06,-2.1362304685190736e-06,-1.398751709569268e-06,0.0005003077771132366,-0.00036871407242705965,-1.2163100372327061e-05,-0.0003323244618833395,0.0002954780832677677,0.00983517049970345,-0.0007391761524947526,0.3236324191093445,19.717248916625977,0.5220611095428467,-19.983552932739258,-0.6594749093055725,-2.4630770683288574,0.25485557317733765,0
21,0.09999465942382812,-0.3514034152030945,-19.745019912719727,-0.4704863727092743,19.983552932739258,0.6539817452430725,2.4758944511413574,-0.26217979192733765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35046274392024906,0.037322955834122686,-0.32790878238122345,0.2279685112437145,0.07369391919451453,0.09801741001497438,-0.24056702882223438,1.2135920360255656,-0.22035771492698736,-0.007493077040698967,-2.60386178523595,-0.108884639163812,2.4681829555947106,0.8264771969853848,1.2134413937687574,-0.2202432315892585,-0.0075118285948192216,-2.6038483821997875,-0.10888392708698907,2.4681821257803174,0.826474908251239,0.00025834235194453087,0.0011738860370249808,-0.0013106587284909418,0.0009425763487756761,0.00021477010836246544,-0.00036249764837006796,0.0010837474469532866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015064225680827548,0.0001144833377288712,-1.87515541202549e-05,1.3403036162262794e-05,7.120768229229579e-07,-8.298143931995128e-07,-2.28873414576114e-06,-0.00025834235194453087,-0.0011738860370249808,0.0013106587284909418,-0.0009425763487756761,-0.00021477010836246544,0.00036249764837006796,-0.0010837474469532866,0.3514034152030945,19.745019912719727,0.4704863727092743,-19.983552932739258,-0.6539817452430725,-2.4758944511413574,0.26217979192733765,0
